time,city,id,category,origin
2026-03-03 12:43:53,מעלה אפרים,5773,1,Iran
2026-03-03 12:43:53,משואה,5773,1,Iran
2026-03-03 12:43:53,נתיב הגדוד,5773,1,Iran
2026-03-03 12:43:53,עדי עד,5773,1,Iran
2026-03-03 12:43:53,עפרה,5773,1,Iran
2026-03-03 12:43:53,פצאל,5773,1,Iran
2026-03-03 12:43:53,תומר,5773,1,Iran
2026-03-03 12:43:53,שלומציון,5773,1,Iran
2026-03-03 12:43:53,חוות הרשאש,5773,1,Iran
2026-03-03 12:43:53,חוות מעלה אהוביה,5773,1,Iran
2026-03-03 12:43:53,חוות פריאל,5773,1,Iran
2026-03-03 12:43:53,חוות ראש תאנה,5773,1,Iran
2026-03-03 12:43:53,מלאכי השלום,5773,1,Iran
2026-03-03 12:43:53,מצפור פצאל,5773,1,Iran
2026-03-03 12:43:54,קידה,5773,1,Iran
2026-03-03 12:43:54,גני עם,5773,1,Iran
2026-03-03 12:43:55,הוד השרון,5773,1,Iran
2026-03-03 12:43:55,ירקונה,5773,1,Iran
2026-03-03 12:43:55,אלישמע,5773,1,Iran
2026-03-03 12:43:55,שדי חמד,5773,1,Iran
2026-03-03 12:43:55,אלפי מנשה,5773,1,Iran
2026-03-03 12:44:01,גאליה,5773,1,Iran
2026-03-03 12:44:01,יבנה,5773,1,Iran
2026-03-03 12:44:01,כפר הנגיד,5773,1,Iran
2026-03-03 12:44:08,תל אביב - עבר הירקון,5773,1,Iran
2026-03-03 12:44:08,גבעת חן,5773,1,Iran
2026-03-03 12:44:08,הרצליה - מערב,5773,1,Iran
2026-03-03 12:44:08,הרצליה - מרכז וגליל ים,5773,1,Iran
2026-03-03 12:44:08,כפר שמריהו,5773,1,Iran
2026-03-03 12:44:08,נתניה - מזרח,5773,1,Iran
2026-03-03 12:44:08,נתניה - מערב,5773,1,Iran
2026-03-03 12:44:08,רמת השרון,5773,1,Iran
2026-03-03 12:44:08,רעננה,5773,1,Iran
2026-03-03 12:44:08,בית ברל,5773,1,Iran
2026-03-03 12:44:08,בני דרור,5773,1,Iran
2026-03-03 12:44:08,גאולים,5773,1,Iran
2026-03-03 12:44:08,גן חיים,5773,1,Iran
2026-03-03 12:44:08,חרות,5773,1,Iran
2026-03-03 12:44:08,טייבה,5773,1,Iran
2026-03-03 12:44:08,טירה,5773,1,Iran
2026-03-03 12:44:08,"יעבץ, יעף",5773,1,Iran
2026-03-03 12:44:08,כוכב יאיר - צור יגאל,5773,1,Iran
2026-03-03 12:44:08,כפר הס,5773,1,Iran
2026-03-03 12:44:08,כפר עבודה,5773,1,Iran
2026-03-03 12:44:08,משמרת,5773,1,Iran
2026-03-03 12:44:08,עזריאל,5773,1,Iran
2026-03-03 12:44:08,עין ורד,5773,1,Iran
2026-03-03 12:44:08,עין שריד,5773,1,Iran
2026-03-03 12:44:08,פורת,5773,1,Iran
2026-03-03 12:44:08,פרדסיה,5773,1,Iran
2026-03-03 12:44:08,צור יצחק,5773,1,Iran
2026-03-03 12:44:08,צור משה,5773,1,Iran
2026-03-03 12:44:08,צור נתן,5773,1,Iran
2026-03-03 12:44:08,קדימה צורן,5773,1,Iran
2026-03-03 12:44:08,קלנסווה,5773,1,Iran
2026-03-03 12:44:08,רמת הכובש,5773,1,Iran
2026-03-03 12:44:08,שדה ורבורג,5773,1,Iran
2026-03-03 12:44:08,שער אפרים,5773,1,Iran
2026-03-03 12:44:08,תל מונד,5773,1,Iran
2026-03-03 12:44:08,אבן יהודה,5773,1,Iran
2026-03-03 12:44:08,אודים,5773,1,Iran
2026-03-03 12:44:08,ארסוף,5773,1,Iran
2026-03-03 12:44:08,בית יהושע,5773,1,Iran
2026-03-03 12:44:08,בני ציון,5773,1,Iran
2026-03-03 12:44:08,בצרה,5773,1,Iran
2026-03-03 12:44:08,געש,5773,1,Iran
2026-03-03 12:44:08,חרוצים,5773,1,Iran
2026-03-03 12:44:08,יקום,5773,1,Iran
2026-03-03 12:44:08,כפר נטר,5773,1,Iran
2026-03-03 12:44:08,מכון וינגייט,5773,1,Iran
2026-03-03 12:44:08,רשפון,5773,1,Iran
2026-03-03 12:44:08,שפיים,5773,1,Iran
2026-03-03 12:44:08,תל יצחק,5773,1,Iran
2026-03-03 12:44:08,אבני חפץ,5773,1,Iran
2026-03-03 12:44:08,אזור תעשייה כפר יונה,5773,1,Iran
2026-03-03 12:44:08,בארותיים,5773,1,Iran
2026-03-03 12:44:08,בורגתה,5773,1,Iran
2026-03-03 12:44:08,בחן,5773,1,Iran
2026-03-03 12:44:08,בית יצחק - שער חפר,5773,1,Iran
2026-03-03 12:44:08,בת חפר,5773,1,Iran
2026-03-03 12:44:08,גן יאשיה,5773,1,Iran
2026-03-03 12:44:08,גנות הדר,5773,1,Iran
2026-03-03 12:44:08,המרכז האקדמי רופין,5773,1,Iran
2026-03-03 12:44:08,חניאל,5773,1,Iran
2026-03-03 12:44:08,יד חנה,5773,1,Iran
2026-03-03 12:44:08,ינוב,5773,1,Iran
2026-03-03 12:44:08,כפר ידידיה,5773,1,Iran
2026-03-03 12:44:08,כפר יונה,5773,1,Iran
2026-03-03 12:44:08,כפר מונש,5773,1,Iran
2026-03-03 12:44:08,נורדיה,5773,1,Iran
2026-03-03 12:44:08,ניצני עוז,5773,1,Iran
2026-03-03 12:44:08,סלעית,5773,1,Iran
2026-03-03 12:44:08,עולש,5773,1,Iran
2026-03-03 12:44:08,ענב,5773,1,Iran
2026-03-03 12:44:08,שבי שומרון,5773,1,Iran
2026-03-03 12:44:08,תנובות,5773,1,Iran
2026-03-03 12:44:08,חוות אלחי,5773,1,Iran
2026-03-03 12:44:08,חומש,5773,1,Iran
2026-03-03 12:44:08,מתחם גלילות,5773,1,Iran
2026-03-03 12:44:08,מתחם פי גלילות,5773,1,Iran
2026-03-03 12:44:08,אייל,5773,1,Iran
2026-03-03 12:44:08,כפר מל''ל,5773,1,Iran
2026-03-03 12:44:08,כפר סבא,5773,1,Iran
2026-03-03 12:44:08,נווה ימין,5773,1,Iran
2026-03-03 12:44:08,ניר אליהו,5773,1,Iran
2026-03-03 12:44:08,צופית,5773,1,Iran
2026-03-03 12:44:08,רמות השבים,5773,1,Iran
2026-03-03 12:44:08,צופים,5773,1,Iran
2026-03-03 12:44:08,אזור תעשייה בראון,5773,1,Iran
2026-03-03 12:44:08,ארגמן,5773,1,Iran
2026-03-03 12:44:08,בקעות,5773,1,Iran
2026-03-03 12:44:08,חמדת,5773,1,Iran
2026-03-03 12:44:08,רועי,5773,1,Iran
2026-03-03 12:44:08,החווה של מנחם,5773,1,Iran
2026-03-03 12:44:10,קריית עקרון,5773,1,Iran
2026-03-03 12:44:10,פדיה,5773,1,Iran
2026-03-03 12:44:10,יציץ,5773,1,Iran
2026-03-03 12:44:10,פתחיה,5773,1,Iran
2026-03-03 12:44:10,כפר ביל''ו,5773,1,Iran
2026-03-03 12:44:10,"נוף איילון, שעלבים",5773,1,Iran
2026-03-03 12:45:04,משכיות,5773,1,Iran
2026-03-03 12:45:04,החווה של אורי כהן,5773,1,Iran
2026-03-03 12:45:04,החווה של עשהאל,5773,1,Iran
2026-03-03 12:45:11,ייט''ב,5773,1,Iran
2026-03-03 12:45:11,מחולה,5773,1,Iran
2026-03-03 12:45:11,נערן,5773,1,Iran
2026-03-03 12:45:11,רותם,5773,1,Iran
2026-03-03 12:45:11,רימונים,5773,1,Iran
2026-03-03 12:45:11,שדמות מחולה,5773,1,Iran
2026-03-03 12:45:11,אעירה השחר,5773,1,Iran
2026-03-03 12:45:11,בתרונות,5773,1,Iran
2026-03-03 12:45:11,החווה של זוהר,5773,1,Iran
2026-03-03 12:45:11,חוות יד השומר,5773,1,Iran
2026-03-03 12:45:11,חוות מלכיאל,5773,1,Iran
2026-03-03 12:45:11,חוות עמיאל,5773,1,Iran
2026-03-03 12:45:11,עינות קדם,5773,1,Iran
2026-03-03 12:45:37,מבואות יריחו,5773,1,Iran
2026-03-03 12:45:37,נעמה,5773,1,Iran
2026-03-03 12:45:46,טירת צבי,5773,1,Iran
2026-03-03 12:45:46,כפר רופין,5773,1,Iran
2026-03-03 12:45:46,שדה אליהו,5773,1,Iran
2026-03-03 12:45:46,שדי תרומות,5773,1,Iran
2026-03-03 12:45:46,תל תאומים,5773,1,Iran
2026-03-03 13:27:16,קלע אלון,5774,1,Lebanon
2026-03-03 13:27:25,רמת טראמפ,5774,1,Lebanon
2026-03-03 13:27:28,שעל,5774,1,Lebanon
2026-03-03 13:27:38,להבות הבשן,5774,1,Lebanon
2026-03-03 13:27:38,שמיר,5774,1,Lebanon
2026-03-03 13:29:08,אודם,5774,1,Lebanon
2026-03-03 14:34:39,בית העלמין החדש נהריה,5775,1,Lebanon
2026-03-03 14:34:39,בן עמי,5775,1,Lebanon
2026-03-03 14:34:39,גשר הזיו,5775,1,Lebanon
2026-03-03 14:34:39,הילה,5775,1,Lebanon
2026-03-03 14:34:39,מעונה,5775,1,Lebanon
2026-03-03 14:34:39,מעיליא,5775,1,Lebanon
2026-03-03 14:34:39,מעלות תרשיחא,5775,1,Lebanon
2026-03-03 14:34:39,נהריה,5775,1,Lebanon
2026-03-03 14:34:39,נתיב השיירה,5775,1,Lebanon
2026-03-03 14:34:39,סער,5775,1,Lebanon
2026-03-03 14:34:39,עברון,5775,1,Lebanon
2026-03-03 14:34:39,שבי ציון,5775,1,Lebanon
2026-03-03 14:34:39,שייח' דנון,5775,1,Lebanon
2026-03-03 14:34:39,אבירים,5775,1,Lebanon
2026-03-03 14:34:39,אבן מנחם,5775,1,Lebanon
2026-03-03 14:34:39,אדמית,5775,1,Lebanon
2026-03-03 14:34:39,איזור תעשייה מילואות צפון,5775,1,Lebanon
2026-03-03 14:34:39,אילון,5775,1,Lebanon
2026-03-03 14:34:39,אלקוש,5775,1,Lebanon
2026-03-03 14:34:39,בצת,5775,1,Lebanon
2026-03-03 14:34:39,גורן,5775,1,Lebanon
2026-03-03 14:34:39,גורנות הגליל,5775,1,Lebanon
2026-03-03 14:34:39,געתון,5775,1,Lebanon
2026-03-03 14:34:39,זרעית,5775,1,Lebanon
2026-03-03 14:34:39,חוף בצת,5775,1,Lebanon
2026-03-03 14:34:39,חניתה,5775,1,Lebanon
2026-03-03 14:34:39,יחיעם,5775,1,Lebanon
2026-03-03 14:34:39,יערה,5775,1,Lebanon
2026-03-03 14:34:39,כברי,5775,1,Lebanon
2026-03-03 14:34:39,לימן,5775,1,Lebanon
2026-03-03 14:34:39,מזרעה,5775,1,Lebanon
2026-03-03 14:34:39,מנות,5775,1,Lebanon
2026-03-03 14:34:39,מצובה,5775,1,Lebanon
2026-03-03 14:34:39,מתת,5775,1,Lebanon
2026-03-03 14:34:39,נווה זיו,5775,1,Lebanon
2026-03-03 14:34:39,נטועה,5775,1,Lebanon
2026-03-03 14:34:39,עבדון,5775,1,Lebanon
2026-03-03 14:34:39,עין יעקב,5775,1,Lebanon
2026-03-03 14:34:39,עמקה,5775,1,Lebanon
2026-03-03 14:34:39,ערב אל עראמשה,5775,1,Lebanon
2026-03-03 14:34:39,פסוטה,5775,1,Lebanon
2026-03-03 14:34:39,ראש הנקרה,5775,1,Lebanon
2026-03-03 14:34:39,רגבה,5775,1,Lebanon
2026-03-03 14:34:39,שומרה,5775,1,Lebanon
2026-03-03 14:34:39,שלומי,5775,1,Lebanon
2026-03-03 14:34:39,שתולה,5775,1,Lebanon
2026-03-03 14:34:39,חוף אכזיב,5775,1,Lebanon
2026-03-03 14:34:46,אחיהוד,5775,1,Lebanon
2026-03-03 14:34:46,בוסתן הגליל,5775,1,Lebanon
2026-03-03 14:34:46,בית העמק,5775,1,Lebanon
2026-03-03 14:34:46,ג'דידה מכר,5775,1,Lebanon
2026-03-03 14:34:46,חוסן,5775,1,Lebanon
2026-03-03 14:34:46,יסעור,5775,1,Lebanon
2026-03-03 14:34:46,כפר ורדים,5775,1,Lebanon
2026-03-03 14:34:46,כפר מסריק,5775,1,Lebanon
2026-03-03 14:34:46,נס עמים,5775,1,Lebanon
2026-03-03 14:34:46,עין המפרץ,5775,1,Lebanon
2026-03-03 14:34:46,עכו - אזור תעשייה,5775,1,Lebanon
2026-03-03 14:34:46,עכו - רמות ים,5775,1,Lebanon
2026-03-03 14:34:46,עכו,5775,1,Lebanon
2026-03-03 14:34:46,שמרת,5775,1,Lebanon
2026-03-03 14:34:46,אבו סנאן,5775,1,Lebanon
2026-03-03 14:34:46,אשרת,5775,1,Lebanon
2026-03-03 14:34:46,בית העלמין החדש עכו,5775,1,Lebanon
2026-03-03 14:34:46,ג'וליס,5775,1,Lebanon
2026-03-03 14:34:46,גיתה,5775,1,Lebanon
2026-03-03 14:34:46,דוב''ב,5775,1,Lebanon
2026-03-03 14:34:46,חורפיש,5775,1,Lebanon
2026-03-03 14:34:46,טל - אל,5775,1,Lebanon
2026-03-03 14:34:46,ינוח ג'ת,5775,1,Lebanon
2026-03-03 14:34:46,ירכא,5775,1,Lebanon
2026-03-03 14:34:46,כישור,5775,1,Lebanon
2026-03-03 14:34:46,כליל,5775,1,Lebanon
2026-03-03 14:34:46,כסרא סמיע,5775,1,Lebanon
2026-03-03 14:34:46,כפר יאסיף,5775,1,Lebanon
2026-03-03 14:34:46,לוחמי הגטאות,5775,1,Lebanon
2026-03-03 14:34:46,לפידות,5775,1,Lebanon
2026-03-03 14:34:46,מגדל תפן,5775,1,Lebanon
2026-03-03 14:34:46,סאסא,5775,1,Lebanon
2026-03-03 14:34:46,פלך,5775,1,Lebanon
2026-03-03 14:34:46,פקיעין החדשה,5775,1,Lebanon
2026-03-03 14:34:46,צוריאל,5775,1,Lebanon
2026-03-03 14:34:46,תובל,5775,1,Lebanon
2026-03-03 14:34:55,אזור תעשייה שער נעמן,5775,1,Lebanon
2026-03-03 14:34:55,אזור תעשייה קריית ביאליק,5775,1,Lebanon
2026-03-03 14:34:55,אזור תעשייה בר-לב,5775,1,Lebanon
2026-03-03 14:35:18,דיר אל-אסד,5775,1,Lebanon
2026-03-03 14:35:21,קריית ים,5775,1,Lebanon
2026-03-03 14:35:21,לבון,5775,1,Lebanon
2026-03-03 14:35:33,חיפה - בת גלים ק.אליעזר,5775,1,Lebanon
2026-03-03 14:35:33,חיפה - מערב,5775,1,Lebanon
2026-03-03 14:35:33,קריית ביאליק,5775,1,Lebanon
2026-03-03 14:35:33,קריית מוצקין,5775,1,Lebanon
2026-03-03 14:35:47,פקיעין,5775,1,Lebanon
2026-03-03 14:35:49,כרמיאל,5775,1,Lebanon
2026-03-03 14:35:49,חוסנייה,5775,1,Lebanon
2026-03-03 14:36:00,"חיפה - כרמל, הדר ועיר תחתית",5775,1,Lebanon
2026-03-03 14:36:00,כאבול,5775,1,Lebanon
2026-03-03 14:36:00,שעב,5775,1,Lebanon
2026-03-03 14:52:25,תל אביב - דרום העיר ויפו,5776,1,Iran
2026-03-03 14:52:25,תל אביב - מזרח,5776,1,Iran
2026-03-03 14:52:25,תל אביב - מרכז העיר,5776,1,Iran
2026-03-03 14:52:25,תל אביב - עבר הירקון,5776,1,Iran
2026-03-03 14:52:25,אור יהודה,5776,1,Iran
2026-03-03 14:52:25,אזור,5776,1,Iran
2026-03-03 14:52:25,בני ברק,5776,1,Iran
2026-03-03 14:52:25,בת ים,5776,1,Iran
2026-03-03 14:52:25,גבעת השלושה,5776,1,Iran
2026-03-03 14:52:25,גבעת חן,5776,1,Iran
2026-03-03 14:52:25,גבעת שמואל,5776,1,Iran
2026-03-03 14:52:25,גבעתיים,5776,1,Iran
2026-03-03 14:52:25,גת רימון,5776,1,Iran
2026-03-03 14:52:25,הרצליה - מערב,5776,1,Iran
2026-03-03 14:52:25,הרצליה - מרכז וגליל ים,5776,1,Iran
2026-03-03 14:52:25,חולון,5776,1,Iran
2026-03-03 14:52:25,יהוד מונוסון,5776,1,Iran
2026-03-03 14:52:25,כפר סירקין,5776,1,Iran
2026-03-03 14:52:25,כפר שמריהו,5776,1,Iran
2026-03-03 14:52:25,מעש,5776,1,Iran
2026-03-03 14:52:25,מקווה ישראל,5776,1,Iran
2026-03-03 14:52:25,סביון,5776,1,Iran
2026-03-03 14:52:25,פארק אריאל שרון,5776,1,Iran
2026-03-03 14:52:25,פארק תעשיות פלמחים,5776,1,Iran
2026-03-03 14:52:25,פלמחים,5776,1,Iran
2026-03-03 14:52:25,פתח תקווה,5776,1,Iran
2026-03-03 14:52:25,קריית אונו,5776,1,Iran
2026-03-03 14:52:25,ראשון לציון - מזרח,5776,1,Iran
2026-03-03 14:52:25,ראשון לציון - מערב,5776,1,Iran
2026-03-03 14:52:25,רמת גן - מזרח,5776,1,Iran
2026-03-03 14:52:25,רמת גן - מערב,5776,1,Iran
2026-03-03 14:52:25,רמת השרון,5776,1,Iran
2026-03-03 14:52:25,רעננה,5776,1,Iran
2026-03-03 14:52:25,אורנית,5776,1,Iran
2026-03-03 14:52:25,אירוס,5776,1,Iran
2026-03-03 14:52:25,אלישמע,5776,1,Iran
2026-03-03 14:52:25,אלעד,5776,1,Iran
2026-03-03 14:52:25,באר יעקב,5776,1,Iran
2026-03-03 14:52:25,בארות יצחק,5776,1,Iran
2026-03-03 14:52:25,בית חנן,5776,1,Iran
2026-03-03 14:52:25,בית עובד,5776,1,Iran
2026-03-03 14:52:25,בני עטרות,5776,1,Iran
2026-03-03 14:52:25,ג'לג'וליה,5776,1,Iran
2026-03-03 14:52:25,גבעת כ''ח,5776,1,Iran
2026-03-03 14:52:25,גינתון,5776,1,Iran
2026-03-03 14:52:25,גן חיים,5776,1,Iran
2026-03-03 14:52:25,גן שורק,5776,1,Iran
2026-03-03 14:52:25,גני עם,5776,1,Iran
2026-03-03 14:52:25,גני תקווה,5776,1,Iran
2026-03-03 14:52:25,הוד השרון,5776,1,Iran
2026-03-03 14:52:25,חגור,5776,1,Iran
2026-03-03 14:52:25,חורשים,5776,1,Iran
2026-03-03 14:52:25,ירחיב,5776,1,Iran
2026-03-03 14:52:25,ירקונה,5776,1,Iran
2026-03-03 14:52:25,כפר ברא,5776,1,Iran
2026-03-03 14:52:25,כפר מל''ל,5776,1,Iran
2026-03-03 14:52:25,כפר סבא,5776,1,Iran
2026-03-03 14:52:25,כפר קאסם,5776,1,Iran
2026-03-03 14:52:25,לוד,5776,1,Iran
2026-03-03 14:52:25,מגשימים,5776,1,Iran
2026-03-03 14:52:25,מזור,5776,1,Iran
2026-03-03 14:52:25,מתן,5776,1,Iran
2026-03-03 14:52:25,נווה ימין,5776,1,Iran
2026-03-03 14:52:25,נווה ירק,5776,1,Iran
2026-03-03 14:52:25,נופך,5776,1,Iran
2026-03-03 14:52:25,נחלים,5776,1,Iran
2026-03-03 14:52:25,נחשונים,5776,1,Iran
2026-03-03 14:52:25,נטעים,5776,1,Iran
2026-03-03 14:52:25,ניר צבי,5776,1,Iran
2026-03-03 14:52:25,נירית,5776,1,Iran
2026-03-03 14:52:25,עדנים,5776,1,Iran
2026-03-03 14:52:25,עינת,5776,1,Iran
2026-03-03 14:52:25,צופית,5776,1,Iran
2026-03-03 14:52:25,ראש העין,5776,1,Iran
2026-03-03 14:52:25,רינתיה,5776,1,Iran
2026-03-03 14:52:25,רמות השבים,5776,1,Iran
2026-03-03 14:52:25,שדי חמד,5776,1,Iran
2026-03-03 14:52:25,תחנת רכבת ראש העין,5776,1,Iran
2026-03-03 14:52:25,תעשיון צריפין,5776,1,Iran
2026-03-03 14:52:25,אזור תעשייה חבל מודיעין שוהם,5776,1,Iran
2026-03-03 14:52:25,אחיעזר,5776,1,Iran
2026-03-03 14:52:25,אלקנה,5776,1,Iran
2026-03-03 14:52:25,בית דגן,5776,1,Iran
2026-03-03 14:52:25,בית עריף,5776,1,Iran
2026-03-03 14:52:25,ברקת,5776,1,Iran
2026-03-03 14:52:25,זיתן,5776,1,Iran
2026-03-03 14:52:25,חמד,5776,1,Iran
2026-03-03 14:52:25,טירת יהודה,5776,1,Iran
2026-03-03 14:52:25,יגל,5776,1,Iran
2026-03-03 14:52:25,כפר חב''ד,5776,1,Iran
2026-03-03 14:52:25,כפר טרומן,5776,1,Iran
2026-03-03 14:52:25,משמר השבעה,5776,1,Iran
2026-03-03 14:52:25,עץ אפרים,5776,1,Iran
2026-03-03 14:52:25,צפריה,5776,1,Iran
2026-03-03 14:52:25,שוהם,5776,1,Iran
2026-03-03 14:52:25,שערי תקווה,5776,1,Iran
2026-03-03 14:52:25,בית עלמין מורשה,5776,1,Iran
2026-03-03 14:52:25,חוות אביחי,5776,1,Iran
2026-03-03 14:52:25,מסוף אורנית,5776,1,Iran
2026-03-03 14:52:25,פדואל,5776,1,Iran
2026-03-03 14:52:25,אזור תעשייה אפק ולב הארץ,5776,1,Iran
2026-03-03 14:52:25,איירפורט סיטי,5776,1,Iran
2026-03-03 14:52:25,גנות,5776,1,Iran
2026-03-03 14:52:25,דורות עילית,5776,1,Iran
2026-03-03 14:52:25,מרכז אזורי דרום השרון,5776,1,Iran
2026-03-03 14:52:25,מתחם גלילות,5776,1,Iran
2026-03-03 14:52:25,מתחם פי גלילות,5776,1,Iran
2026-03-03 14:52:27,גיבתון,5776,1,Iran
2026-03-03 14:52:27,גמזו,5776,1,Iran
2026-03-03 14:52:27,גן שלמה,5776,1,Iran
2026-03-03 14:52:27,כפר דניאל,5776,1,Iran
2026-03-03 14:52:27,רחובות,5776,1,Iran
2026-03-03 14:52:27,גאליה,5776,1,Iran
2026-03-03 14:52:27,יבנה,5776,1,Iran
2026-03-03 14:52:27,כפר הנגיד,5776,1,Iran
2026-03-03 14:52:27,אזור תעשייה נשר - רמלה,5776,1,Iran
2026-03-03 14:52:27,אחיסמך,5776,1,Iran
2026-03-03 14:52:27,ישרש,5776,1,Iran
2026-03-03 14:52:27,מצליח,5776,1,Iran
2026-03-03 14:52:27,רמלה,5776,1,Iran
2026-03-03 14:52:27,ברקן,5776,1,Iran
2026-03-03 14:52:27,חוות יאיר,5776,1,Iran
2026-03-03 14:52:27,יקיר,5776,1,Iran
2026-03-03 14:52:27,נופים,5776,1,Iran
2026-03-03 14:52:27,צופים,5776,1,Iran
2026-03-03 14:52:27,קריית נטפים,5776,1,Iran
2026-03-03 14:52:27,קרני שומרון,5776,1,Iran
2026-03-03 14:52:27,רבבה,5776,1,Iran
2026-03-03 14:52:27,נאות קדומים,5776,1,Iran
2026-03-03 14:52:27,אזור תעשייה אריאל,5776,1,Iran
2026-03-03 14:52:27,אזור תעשייה ברקן,5776,1,Iran
2026-03-03 14:52:27,בית אריה,5776,1,Iran
2026-03-03 14:52:27,ברוכין,5776,1,Iran
2026-03-03 14:52:27,"חוות נוף אב""י",5776,1,Iran
2026-03-03 14:52:27,חוות שוביאל,5776,1,Iran
2026-03-03 14:52:27,חוות עולם חסד,5776,1,Iran
2026-03-03 14:52:27,עופרים,5776,1,Iran
2026-03-03 14:52:27,נצר סרני,5776,1,Iran
2026-03-03 14:52:27,בן שמן,5776,1,Iran
2026-03-03 14:52:27,כפר נוער בן שמן,5776,1,Iran
2026-03-03 14:52:27,עיינות,5776,1,Iran
2026-03-03 14:52:27,בית ברל,5776,1,Iran
2026-03-03 14:52:27,ניר אליהו,5776,1,Iran
2026-03-03 14:52:27,נס ציונה,5776,1,Iran
2026-03-03 14:52:27,בית נחמיה,5776,1,Iran
2026-03-03 14:52:27,חדיד,5776,1,Iran
2026-03-03 14:52:27,אלפי מנשה,5776,1,Iran
2026-03-03 14:52:27,עלי זהב - לשם,5776,1,Iran
2026-03-03 14:52:27,חוות צרידה,5776,1,Iran
2026-03-03 14:52:27,חוות שחרית,5776,1,Iran
2026-03-03 14:52:29,נווה צוף,5776,1,Iran
2026-03-03 14:52:29,חוות מגנזי,5776,1,Iran
2026-03-03 14:52:29,מכינת אלישע,5776,1,Iran
2026-03-03 14:52:30,חשמונאים,5776,1,Iran
2026-03-03 14:52:30,כפר רות,5776,1,Iran
2026-03-03 14:52:30,לפיד,5776,1,Iran
2026-03-03 14:52:30,מבוא חורון,5776,1,Iran
2026-03-03 14:52:30,מודיעין - ליגד סנטר,5776,1,Iran
2026-03-03 14:52:30,מודיעין מכבים רעות,5776,1,Iran
2026-03-03 14:52:30,מודיעין עילית,5776,1,Iran
2026-03-03 14:52:30,מתתיהו,5776,1,Iran
2026-03-03 14:52:30,"נוף איילון, שעלבים",5776,1,Iran
2026-03-03 14:52:30,שילת,5776,1,Iran
2026-03-03 14:52:30,בית עוזיאל,5776,1,Iran
2026-03-03 14:52:30,בקוע,5776,1,Iran
2026-03-03 14:52:30,גזר,5776,1,Iran
2026-03-03 14:52:30,גיזו,5776,1,Iran
2026-03-03 14:52:30,גני יוחנן,5776,1,Iran
2026-03-03 14:52:30,הראל,5776,1,Iran
2026-03-03 14:52:30,חולדה,5776,1,Iran
2026-03-03 14:52:30,טל שחר,5776,1,Iran
2026-03-03 14:52:30,יסודות,5776,1,Iran
2026-03-03 14:52:30,יציץ,5776,1,Iran
2026-03-03 14:52:30,כפר בן נון,5776,1,Iran
2026-03-03 14:52:30,כפר שמואל,5776,1,Iran
2026-03-03 14:52:30,כרמי יוסף,5776,1,Iran
2026-03-03 14:52:30,לטרון,5776,1,Iran
2026-03-03 14:52:30,מזכרת בתיה,5776,1,Iran
2026-03-03 14:52:30,מיני ישראל - נחשון,5776,1,Iran
2026-03-03 14:52:30,משמר איילון,5776,1,Iran
2026-03-03 14:52:30,משמר דוד,5776,1,Iran
2026-03-03 14:52:30,נווה שלום,5776,1,Iran
2026-03-03 14:52:30,נחשון,5776,1,Iran
2026-03-03 14:52:30,נצר חזני,5776,1,Iran
2026-03-03 14:52:30,עזריה,5776,1,Iran
2026-03-03 14:52:30,פדיה,5776,1,Iran
2026-03-03 14:52:30,פתחיה,5776,1,Iran
2026-03-03 14:52:30,צלפון,5776,1,Iran
2026-03-03 14:52:30,דולב,5776,1,Iran
2026-03-03 14:52:30,טלמון,5776,1,Iran
2026-03-03 14:52:30,נחליאל,5776,1,Iran
2026-03-03 14:52:30,נילי,5776,1,Iran
2026-03-03 14:52:30,נעלה,5776,1,Iran
2026-03-03 14:52:30,עטרת,5776,1,Iran
2026-03-03 14:52:30,גופנה,5776,1,Iran
2026-03-03 14:52:30,חוות נווה צוף,5776,1,Iran
2026-03-03 14:52:30,חרשה,5776,1,Iran
2026-03-03 14:52:30,יבוא דודי,5776,1,Iran
2026-03-03 14:52:30,כפר האורנים,5776,1,Iran
2026-03-03 14:52:30,כרם רעים,5776,1,Iran
2026-03-03 14:52:30,מודיעין - ישפרו סנטר,5776,1,Iran
2026-03-03 14:52:30,נריה,5776,1,Iran
2026-03-03 14:52:30,שדה אפרים,5776,1,Iran
2026-03-03 14:52:30,אשדוד - איזור תעשייה צפוני,5776,1,Iran
2026-03-03 14:52:30,בית גמליאל,5776,1,Iran
2026-03-03 14:52:30,בן זכאי,5776,1,Iran
2026-03-03 14:52:30,בניה,5776,1,Iran
2026-03-03 14:52:30,מעון צופיה,5776,1,Iran
2026-03-03 14:52:30,מבוא מודיעים,5776,1,Iran
2026-03-03 14:52:30,אייל,5776,1,Iran
2026-03-03 14:52:30,רמת הכובש,5776,1,Iran
2026-03-03 14:52:30,שדה ורבורג,5776,1,Iran
2026-03-03 14:52:30,משמרת,5776,1,Iran
2026-03-03 14:52:30,בני דרור,5776,1,Iran
2026-03-03 14:52:30,חרות,5776,1,Iran
2026-03-03 14:52:30,טייבה,5776,1,Iran
2026-03-03 14:52:30,טירה,5776,1,Iran
2026-03-03 14:52:30,"יעבץ, יעף",5776,1,Iran
2026-03-03 14:52:30,כוכב יאיר - צור יגאל,5776,1,Iran
2026-03-03 14:52:30,כפר הס,5776,1,Iran
2026-03-03 14:52:30,כפר עבודה,5776,1,Iran
2026-03-03 14:52:30,עזריאל,5776,1,Iran
